502,33,0.9
116,36,0.9
372,31,0.9
361,119,0.9
116,11,0.9
207,46,0.9
219,3,0.9
503,0,0.9
401,13,0.9
476,67,0.9
401,24,0.9
220,28,0.9
323,34,0.9
374,36,0.9
260,8,0.9
374,2,0.9
146,3,0.9
249,24,0.9
312,8,0.9
375,119,0.9
300,42,0.9
505,6,0.9
364,0,0.9
478,42,0.9
324,54,0.9
210,3,0.9
69,1,0.9
302,34,0.9
109,8,0.9
353,67,0.9
467,24,0.9
325,33,0.9
377,28,0.9
365,28,0.9
479,7,0.9
326,22,0.9
405,0,0.9
354,6,0.9
377,9,0.9
429,33,0.9
110,13,0.9
110,27,0.9
201,13,0.9
71,67,0.9
316,46,0.9
202,73,0.9
367,7,0.9
225,9,0.9
328,10,0.9
175,11,0.9
458,11,0.9
357,0,0.9
113,17,0.9
164,2,0.9
215,36,0.9
420,40,0.9
227,11,0.9
329,10,0.9
176,1,0.9
153,25,0.9
23,36,0.9
23,10,0.9
74,28,0.9
421,7,0.9
63,67,0.9
51,11,0.9
461,34,0.9
280,54,0.9
257,27,0.9
359,22,0.9
127,22,0.9
178,54,0.9
485,31,0.9
154,11,0.9
218,0,0.9
422,6,0.9
76,3,0.9
281,73,0.9
269,67,0.9
76,73,0.9
384,7,0.9
360,34,0.9
384,6,0.9
104,25,0.9
424,6,0.9
475,16,0.9
435,11,0.9
231,16,0.9
180,6,0.9
156,13,0.9
168,25,0.9
515,42,0.9
271,11,0.9
67,7,0.9
272,36,0.9
425,7,0.9
209,2,0.9
311,0,0.9
56,10,0.9
375,119,0.9
131,119,0.9
312,3,0.9
56,119,0.9
234,24,0.9
159,67,0.9
415,28,0.9
273,73,0.9
376,16,0.9
183,2,0.9
387,42,0.9
439,10,0.9
478,25,0.9
29,8,0.9
120,2,0.9
81,22,0.9
234,40,0.9
211,7,0.9
160,9,0.9
70,40,0.9
30,24,0.9
275,13,0.9
172,31,0.9
286,73,0.9
480,1,0.9
184,22,0.9
326,3,0.9
224,25,0.9
122,119,0.9
327,3,0.9
481,7,0.9
31,0,0.9
71,22,0.9
379,11,0.9
213,119,0.9
288,2,0.9
237,119,0.9
111,40,0.9
430,3,0.9
84,28,0.9
124,7,0.9
470,46,0.9
226,36,0.9
187,2,1.0
238,31,1.0
227,67,1.0
420,67,1.0
34,46,1.0
341,10,1.0
278,34,1.0
227,9,1.0
137,17,1.0
369,13,1.0
239,22,1.0
137,34,1.0
342,28,1.0
393,22,1.0
216,7,1.0
189,28,1.0
166,27,1.0
75,13,1.0
87,67,1.0
445,1,1.0
332,25,1.0
88,3,1.0
76,2,1.0
139,9,1.0
128,2,1.0
219,34,1.0
117,27,1.0
27,24,1.0
141,6,1.0
334,42,1.0
385,39,1.0
437,8,1.0
90,28,1.0
476,36,1.0
232,73,1.0
90,0,1.0
425,25,1.0
244,46,1.0
79,22,1.0
398,0,1.0
233,33,1.0
398,10,1.0
375,16,1.0
347,2,1.0
398,17,1.0
273,31,1.0
182,7,1.0
40,16,1.0
143,119,1.0
285,36,1.0
427,54,1.0
41,39,1.0
348,36,1.0
490,67,1.0
490,16,1.0
399,9,1.0
388,54,1.0
274,28,1.0
286,73,1.0
247,3,1.0
287,40,1.0
94,27,1.0
247,7,1.0
504,31,1.0
327,0,1.0
441,6,1.0
20,7,1.0
32,46,1.0
185,36,1.0
430,119,1.0
390,46,1.0
237,34,1.0
174,17,1.0
21,24,1.0
482,8,1.0
494,7,1.0
403,3,1.0
175,10,1.0
494,3,1.0
226,67,1.0
443,42,1.0
85,10,1.0
136,6,1.0
147,119,1.0
22,2,1.0
506,67,1.0
227,46,1.0
506,22,1.0
46,11,1.0
483,24,1.0
444,10,1.0
342,67,1.0
97,9,1.0
23,54,1.0
251,16,1.0
444,8,1.0
86,3,1.0
445,6,1.0
126,25,1.0
177,73,1.0
252,27,1.0
87,9,1.0
303,36,1.0
457,28,1.0
189,2,1.0
241,33,1.0
445,2,1.0
138,119,1.0
292,11,1.0
446,39,1.0
190,31,1.0
202,42,1.0
230,6,1.0
88,31,1.0
100,42,1.0
356,11,1.0
25,119,1.0
88,42,1.0
498,42,1.0
305,22,1.0
282,40,1.0
203,39,1.0
357,3,1.0
77,24,1.0
487,2,1.0
192,9,1.0
459,17,1.0
152,36,1.0
408,28,1.0
204,119,1.0
204,16,1.0
204,11,1.0
409,22,1.0
79,54,1.0
79,39,1.0
437,13,1.0
79,7,1.0
387,10,1.0
246,13,1.0
462,7,1.0
451,33,1.0
439,28,1.0
490,39,1.0
388,33,1.0
258,11,1.0
514,1,1.0
400,6,1.0
207,42,1.0
42,13,1.0
310,33,1.0
464,10,1.0
31,0,1.0
197,22,1.0
351,39,1.0
390,119,1.0
505,27,1.0
209,2,1.0
414,16,1.0
237,119,1.0
391,10,1.0
107,46,1.0
147,33,1.0
363,3,1.0
186,13,1.0
493,25,1.0
466,28,1.0
45,3,1.0
96,24,1.0
466,8,1.0
392,42,1.0
148,24,1.0
199,16,1.0
97,10,1.0
108,17,1.0
364,22,1.0
46,22,1.0
416,2,1.0
46,16,1.0
507,73,1.0
290,3,1.0
393,27,1.0
456,24,1.0
58,7,1.0
160,17,1.0
98,46,1.0
417,40,1.0
393,46,1.0
161,24,1.0
405,28,1.0
86,8,1.0
212,16,1.0
99,25,1.0
406,31,1.0
343,0,1.0
457,10,1.0
241,54,1.0
304,8,1.0
356,17,1.0
344,11,1.0
88,67,1.0
191,36,1.0
293,42,1.0
242,17,1.0
396,13,1.0
459,42,1.0
255,73,1.0
61,24,1.0
357,119,1.0
38,54,1.0
346,7,1.0
113,24,1.0
90,40,1.0
267,54,1.0
193,28,1.0
308,10,1.0
512,27,1.0
319,73,1.0
245,67,1.0
257,3,1.0
91,16,1.0
411,24,1.0
296,36,1.0
360,34,1.0
64,2,1.0
269,36,1.0
64,0,1.0
92,25,1.0
167,1,1.0
207,1,1.0
298,1,1.0
247,67,1.0
105,17,1.0
259,40,1.0
145,73,1.0
271,6,1.0
401,25,1.0
208,2,1.0
94,7,1.0
299,1,1.0
350,27,1.0
453,34,1.0
374,46,1.0
453,17,1.0
453,54,1.0
67,46,1.0
505,28,1.0
107,11,1.0
324,67,1.0
56,36,1.0
222,13,1.0
198,42,1.0
68,13,1.0
375,13,1.0
108,8,1.0
455,34,1.0
313,28,1.0
364,67,1.0
416,39,1.0
222,9,1.0
353,42,1.0
160,34,1.0
467,6,1.0
302,27,1.0
58,54,1.0
200,33,1.0
46,73,1.0
507,31,1.0
46,54,1.0
149,1,1.0
314,67,1.0
366,22,1.0
275,67,1.0
326,27,1.0
276,0,1.0
47,28,1.0
150,36,1.0
367,54,1.0
469,27,1.0
481,36,1.0
265,54,1.0
214,24,1.0
100,25,1.0
407,8,1.0
72,10,1.0
215,2,1.0
471,16,1.0
22,34,1.0
175,22,1.0
254,22,1.0
164,31,1.0
176,54,1.0
255,67,1.0
408,9,1.0
381,10,1.0
472,36,1.0
358,46,1.0
409,2,1.0
216,46,1.0
330,36,1.0
319,73,1.0
461,31,1.0
422,31,1.0
280,2,1.0
52,17,1.0
513,24,1.0
372,16,1.0
179,9,1.0
167,39,1.0
360,31,1.0
65,31,1.0
435,10,1.0
179,11,1.0
487,42,1.0
168,28,1.0
219,39,1.0
77,31,1.0
412,8,1.0
157,1,1.0
373,25,1.0
180,2,1.0
169,33,1.0
488,42,1.0
106,9,1.0
157,10,1.0
220,34,1.0
130,33,1.0
209,46,1.0
465,46,1.0
158,9,1.0
466,54,1.0
29,67,1.0
68,33,1.0
57,28,1.0
29,39,1.0
364,25,1.0
427,11,1.0
171,24,1.0
427,46,1.0
183,11,1.0
439,1,1.0
326,17,1.0
326,46,1.0
58,46,1.0
275,17,1.0
377,46,1.0
224,46,1.0
366,0,1.0
417,0,1.0
185,46,1.0
122,40,1.0
378,54,1.0
83,28,1.0
134,33,1.0
327,1,1.0
185,40,1.0
469,27,1.0
174,28,1.0
340,2,1.0
289,22,1.0
21,17,1.0
33,54,1.0
